523	-3677717628776761531944585282143336530247492306670125137892495971761254089343701551/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	-29006328750609393470256507588828735355858889818092295462426822482856524782147796329/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	248	277
524	-29006328750609393470256507588828735355858889818092295462426822482856524782147796329/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-114363665884018778739825331682043113878951364731294359286854708766492067398183921/1108000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	249	277
525	-114363665884018778739825331682043113878951364731294359286854708766492067398183921/1108000000000000000000000000000000000000000000000000000000000000000000000000000000	-28175504191399995899656158252192821583616792547554884181000531900389508916944164171/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	250	277
526	-28175504191399995899656158252192821583616792547554884181000531900389508916944164171/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-6940022977948824278588995895968716174373935978071544635071846652289000246085587023/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	251	277
527	-6940022977948824278588995895968716174373935978071544635071846652289000246085587023/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-27344679632190598329055808915556907811374695277017472899574241317922493051740532013/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	252	277
528	-27344679632190598329055808915556907811374695277017472899574241317922493051740532013/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-13464633676292949771877817123619475462626823320874383629430548013344492559569357967/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	253	277
529	-13464633676292949771877817123619475462626823320874383629430548013344492559569357967/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-5302771014596240151691091915784198807826519601296012323629590147091095437307379971/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	254	277
530	-5302771014596240151691091915784198807826519601296012323629590147091095437307379971/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	-101947042161626960832637831682043113878951364731294359286854708766492067398183921/1082031250000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	255	277
531	-101947042161626960832637831682043113878951364731294359286854708766492067398183921/1082031250000000000000000000000000000000000000000000000000000000000000000000000000	-25683030513771803187855110242285080266890500735942650336721660152988461321333267697/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	256	277
532	-25683030513771803187855110242285080266890500735942650336721660152988461321333267697/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-12633809117083552201277467786983561690384726050336972348004257430877476694365725809/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	257	277
533	-12633809117083552201277467786983561690384726050336972348004257430877476694365725809/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-24852205954562405617254760905649166494648403465405239055295369570521445456129635539/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	258	277
534	-24852205954562405617254760905649166494648403465405239055295369570521445456129635539/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1221839683747885341597729311866560480426367741506826670729111213964396876176390973/13850000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	259	277
535	-1221839683747885341597729311866560480426367741506826670729111213964396876176390973/13850000000000000000000000000000000000000000000000000000000000000000000000000000000	-24021381395353008046654411569013252722406306194867827773869078988054429590926003381/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	260	277
536	-24021381395353008046654411569013252722406306194867827773869078988054429590926003381/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-11802984557874154630677118450347647918142628779799561066577966848410460829162093651/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	261	277
537	-11802984557874154630677118450347647918142628779799561066577966848410460829162093651/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-23190556836143610476054062232377338950164208924330416492442788405587413725722371223/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	262	277
538	-23190556836143610476054062232377338950164208924330416492442788405587413725722371223/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-2846893069567363961344235945507422758005395036132713856466205389294238224140069393/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	263	277
539	-2846893069567363961344235945507422758005395036132713856466205389294238224140069393/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	-4471946455386842581090742579148285035584422330758601042203299564624079572103747813/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	264	277
540	-4471946455386842581090742579148285035584422330758601042203299564624079572103747813/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	-10972159998664757060076769113711734145900531509262149785151676265943444963958461493/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	265	277
541	-10972159998664757060076769113711734145900531509262149785151676265943444963958461493/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-21528907717724815334853363559105511405680014383255593929590207240653381995315106907/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	266	277
542	-21528907717724815334853363559105511405680014383255593929590207240653381995315106907/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-5278373859530029137388297222696888629889741436996722072219265487354968515678322707/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	267	277
543	-5278373859530029137388297222696888629889741436996722072219265487354968515678322707/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-20698083158515417764253014222469597633437917112718182648163916658186366130111474749/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	268	277
544	-20698083158515417764253014222469597633437917112718182648163916658186366130111474749/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-2028267087891071897895283955415164074731686847744947700745077136695285819750965867/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	269	277
545	-2028267087891071897895283955415164074731686847744947700745077136695285819750965867/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	-19867258599306020193652664885833683861195819842180771366737626075719350264907842591/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	270	277
546	-19867258599306020193652664885833683861195819842180771366737626075719350264907842591/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1215740394981332588022030638594732935942173200432004107876530049030365145769126657/17312500000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	271	277
547	-1215740394981332588022030638594732935942173200432004107876530049030365145769126657/17312500000000000000000000000000000000000000000000000000000000000000000000000000000	-19036434040096622623052315549197770088953722571643360085311335493252334399704210433/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	272	277
548	-19036434040096622623052315549197770088953722571643360085311335493252334399704210433/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-9310510880245961918876070440439906601416336968187327222299095101009413233551197177/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	273	277
549	-9310510880245961918876070440439906601416336968187327222299095101009413233551197177/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-728224379235489002098078648502474252668465012044237952155401796431412741380023131/11080000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	274	277
550	-728224379235489002098078648502474252668465012044237952155401796431412741380023131/11080000000000000000000000000000000000000000000000000000000000000000000000000000000	-4447549300320631566787947886060974857647644166459310790792974904887952650474690549/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	275	277
551	-4447549300320631566787947886060974857647644166459310790792974904887952650474690549/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-62724855312916344699825331682043113878951364731294359286854708766492067398183921/1000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	276	277
552	-61724855312916344699825331682043113878951364731294359286854708766492067398183921/1000000000000000000000000000000000000000000000000000000000000000000000000000000000	-64026062597207892824825331682043113878951364731294359286854708766492067398183921/1062500000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	0	17
553	-64026062597207892824825331682043113878951364731294359286854708766492067398183921/1062500000000000000000000000000000000000000000000000000000000000000000000000000000	-199902292558214942099475995046129341636854094193883077860564126299476202194551763/3400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	1	17
554	-199902292558214942099475995046129341636854094193883077860564126299476202194551763/3400000000000000000000000000000000000000000000000000000000000000000000000000000000	-487302962013411567898777321774301797152659553119060515007982961365444471787287447/8500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	2	17
555	-487302962013411567898777321774301797152659553119060515007982961365444471787287447/8500000000000000000000000000000000000000000000000000000000000000000000000000000000	-949700385262571561097729311866560480426367741506826670729111213964396876176390973/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	3	17
556	-949700385262571561097729311866560480426367741506826670729111213964396876176390973/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	-231198711624579996599475995046129341636854094193883077860564126299476202194551763/4250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	4	17
557	-231198711624579996599475995046129341636854094193883077860564126299476202194551763/4250000000000000000000000000000000000000000000000000000000000000000000000000000000	-899889307734068411698078648502474252668465012044237952155401796431412741380023131/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	5	17
558	-899889307734068411698078648502474252668465012044237952155401796431412741380023131/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	-87498376896981683699825331682043113878951364731294359286854708766492067398183921/1700000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	6	17
559	-87498376896981683699825331682043113878951364731294359286854708766492067398183921/1700000000000000000000000000000000000000000000000000000000000000000000000000000000	-850078230205565262298427985138388024910562282581649233581692378898428606583655289/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	7	17
560	-850078230205565262298427985138388024910562282581649233581692378898428606583655289/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	-103146586430164210949825331682043113878951364731294359286854708766492067398183921/2125000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	8	17
561	-103146586430164210949825331682043113878951364731294359286854708766492067398183921/2125000000000000000000000000000000000000000000000000000000000000000000000000000000	-800267152677062112898777321774301797152659553119060515007982961365444471787287447/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	9	17
562	-800267152677062112898777321774301797152659553119060515007982961365444471787287447/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	-387680806956405269099475995046129341636854094193883077860564126299476202194551763/8500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	10	17
563	-387680806956405269099475995046129341636854094193883077860564126299476202194551763/8500000000000000000000000000000000000000000000000000000000000000000000000000000000	-150091215029711792699825331682043113878951364731294359286854708766492067398183921/3400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	11	17
564	-150091215029711792699825331682043113878951364731294359286854708766492067398183921/3400000000000000000000000000000000000000000000000000000000000000000000000000000000	-181387634096076847199825331682043113878951364731294359286854708766492067398183921/4250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	12	17
565	-181387634096076847199825331682043113878951364731294359286854708766492067398183921/4250000000000000000000000000000000000000000000000000000000000000000000000000000000	-700644997620055814099475995046129341636854094193883077860564126299476202194551763/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	13	17
566	-700644997620055814099475995046129341636854094193883077860564126299476202194551763/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	-337869729427902119699825331682043113878951364731294359286854708766492067398183921/8500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	14	17
567	-337869729427902119699825331682043113878951364731294359286854708766492067398183921/8500000000000000000000000000000000000000000000000000000000000000000000000000000000	-650833920091552664699825331682043113878951364731294359286854708766492067398183921/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	4	15	17
568	-650833920091552664699825331682043113878951364731294359286854708766492067398183921/17000000000000000000000000000000000000000000000000000000000000000000000000000000000	-3681931654866477/100000000000000000	negative	4	16	17
569	-3081931654866477/100000000000000000	-6451495268998847279243577238465415171645901042568320418710212908644784799657708169/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	0	22
570	-6451495268998847279243577238465415171645901042568320418710212908644784799657708169/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	-3061370448645722579243577238465415171645901042568320418710212908644784799657708169/110000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	1	22
571	-3061370448645722579243577238465415171645901042568320418710212908644784799657708169/110000000000000000000000000000000000000000000000000000000000000000000000000000000000	-5793986525584043037730731715396245514937703127704961256130638725934354398973124507/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	2	22
572	-5793986525584043037730731715396245514937703127704961256130638725934354398973124507/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1366308038469160229243577238465415171645901042568320418710212908644784799657708169/55000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	3	22
573	-1366308038469160229243577238465415171645901042568320418710212908644784799657708169/55000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1027295556433847759243577238465415171645901042568320418710212908644784799657708169/44000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	4	22
574	-1027295556433847759243577238465415171645901042568320418710212908644784799657708169/44000000000000000000000000000000000000000000000000000000000000000000000000000000000	-2403861705230918337730731715396245514937703127704961256130638725934354398973124507/110000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	5	22
575	-2403861705230918337730731715396245514937703127704961256130638725934354398973124507/110000000000000000000000000000000000000000000000000000000000000000000000000000000000	-4478969038754434554705040669257906201521307297978242930971490360513493597603957183/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	6	22
576	-4478969038754434554705040669257906201521307297978242930971490360513493597603957183/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	-518776833380879054243577238465415171645901042568320418710212908644784799657708169/27500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	7	22
577	-518776833380879054243577238465415171645901042568320418710212908644784799657708169/27500000000000000000000000000000000000000000000000000000000000000000000000000000000	-3821460295339630313192195146188736544813109383114883768391916177803063196919373521/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	8	22
578	-3821460295339630313192195146188736544813109383114883768391916177803063196919373521/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	-349270592363222819243577238465415171645901042568320418710212908644784799657708169/22000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	9	22
579	-349270592363222819243577238465415171645901042568320418710212908644784799657708169/22000000000000000000000000000000000000000000000000000000000000000000000000000000000	-287631959265893279243577238465415171645901042568320418710212908644784799657708169/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	10	22
580	-287631959265893279243577238465415171645901042568320418710212908644784799657708169/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	-708799295054355987730731715396245514937703127704961256130638725934354398973124507/55000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	11	22
581	-708799295054355987730731715396245514937703127704961256130638725934354398973124507/55000000000000000000000000000000000000000000000000000000000000000000000000000000000	-2506442808510021830166504100050397231396713553388165443232767812382202395550206197/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	12	22
582	-2506442808510021830166504100050397231396713553388165443232767812382202395550206197/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1088844218401309854705040669257906201521307297978242930971490360513493597603957183/110000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	13	22
583	-1088844218401309854705040669257906201521307297978242930971490360513493597603957183/110000000000000000000000000000000000000000000000000000000000000000000000000000000000	-369786813019043517730731715396245514937703127704961256130638725934354398973124507/44000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	14	22
584	-369786813019043517730731715396245514937703127704961256130638725934354398973124507/44000000000000000000000000000000000000000000000000000000000000000000000000000000000	-95011230836738466743577238465415171645901042568320418710212908644784799657708169/13750000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	15	22
585	-95011230836738466743577238465415171645901042568320418710212908644784799657708169/13750000000000000000000000000000000000000000000000000000000000000000000000000000000	-1191425321680413347140813053912057917980317723661447118073619446961341594181038873/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	16	22
586	-1191425321680413347140813053912057917980317723661447118073619446961341594181038873/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	-431335474986505613192195146188736544813109383114883768391916177803063196919373521/110000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	17	22
587	-431335474986505613192195146188736544813109383114883768391916177803063196919373521/110000000000000000000000000000000000000000000000000000000000000000000000000000000000	-533916578265609105627967530842888261272119808798087955494045264250911193496455211/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	18	22
588	-533916578265609105627967530842888261272119808798087955494045264250911193496455211/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	-10258110327910349243577238465415171645901042568320418710212908644784799657708169/11000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	19	22
589	-10258110327910349243577238465415171645901042568320418710212908644784799657708169/11000000000000000000000000000000000000000000000000000000000000000000000000000000000	123592165149195135884877992226281395436078106065271207085528918459519207188128451/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	20	22
590	123592165149195135884877992226281395436078106065271207085528918459519207188128451/220000000000000000000000000000000000000000000000000000000000000000000000000000000000	20561206220754420756422761534584828354098957431679581289787091355215200342291831/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	5	21	22
591	24561206220754420756422761534584828354098957431679581289787091355215200342291831/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	78569642644317512353170726566025581403279827824115564280502628950865382471648041/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	0	22
592	78569642644317512353170726566025581403279827824115564280502628950865382471648041/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	5400843642356309159674796503144075304918087039243598299071553759565018212935621/1000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	1	22
593	5400843642356309159674796503144075304918087039243598299071553759565018212935621/1000000000000000000000000000000000000000000000000000000000000000000000000000000000	137464103049934854033821133559737430793443653745628367682359521431735346045776799/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	2	22
594	137464103049934854033821133559737430793443653745628367682359521431735346045776799/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	83455666626371762437073168528296677744262783353192384691643983836085163916420589/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	3	22
595	83455666626371762437073168528296677744262783353192384691643983836085163916420589/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	196358563455552195714471540553449280183607479667141171084216413912605309619905557/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	4	22
596	196358563455552195714471540553449280183607479667141171084216413912605309619905557/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	14112862103647554159674796503144075304918087039243598299071553759565018212935621/1250000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	5	22
597	14112862103647554159674796503144075304918087039243598299071553759565018212935621/1250000000000000000000000000000000000000000000000000000000000000000000000000000000	51050604772233907479024389509432225914754261117730794897214661278695054638806863/4000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	6	22
598	51050604772233907479024389509432225914754261117730794897214661278695054638806863/4000000000000000000000000000000000000000000000000000000000000000000000000000000000	142350127031989104117723575522008527134426609274705188093500876316955127490549347/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	7	22
599	142350127031989104117723575522008527134426609274705188093500876316955127490549347/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	314147484266786879075772354540872978963935131510166777887930198874345236768163073/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	8	22
600	314147484266786879075772354540872978963935131510166777887930198874345236768163073/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	85898678617398887479024389509432225914754261117730794897214661278695054638806863/5000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	9	22
601	85898678617398887479024389509432225914754261117730794897214661278695054638806863/5000000000000000000000000000000000000000000000000000000000000000000000000000000000	373041944672404220756422761534584828354098957431679581289787091355215200342291831/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	10	22
602	373041944672404220756422761534584828354098957431679581289787091355215200342291831/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	40248917487521289159674796503144075304918087039243598299071553759565018212935621/2000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	11	22
603	40248917487521289159674796503144075304918087039243598299071553759565018212935621/2000000000000000000000000000000000000000000000000000000000000000000000000000000000	431936405078021562437073168528296677744262783353192384691643983836085163916420589/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	12	22
604	431936405078021562437073168528296677744262783353192384691643983836085163916420589/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	57672954410103779159674796503144075304918087039243598299071553759565018212935621/2500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	13	22
605	57672954410103779159674796503144075304918087039243598299071553759565018212935621/2500000000000000000000000000000000000000000000000000000000000000000000000000000000	490830865483638904117723575522008527134426609274705188093500876316955127490549347/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	14	22
606	490830865483638904117723575522008527134426609274705188093500876316955127490549347/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	260139047843223787479024389509432225914754261117730794897214661278695054638806863/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	15	22
607	260139047843223787479024389509432225914754261117730794897214661278695054638806863/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	109945065177851249159674796503144075304918087039243598299071553759565018212935621/4000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	16	22
608	109945065177851249159674796503144075304918087039243598299071553759565018212935621/4000000000000000000000000000000000000000000000000000000000000000000000000000000000	144793139023016229159674796503144075304918087039243598299071553759565018212935621/5000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	17	22
609	144793139023016229159674796503144075304918087039243598299071553759565018212935621/5000000000000000000000000000000000000000000000000000000000000000000000000000000000	608619786294873587479024389509432225914754261117730794897214661278695054638806863/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	18	22
610	608619786294873587479024389509432225914754261117730794897214661278695054638806863/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	319033508248841129159674796503144075304918087039243598299071553759565018212935621/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	19	22
611	319033508248841129159674796503144075304918087039243598299071553759565018212935621/10000000000000000000000000000000000000000000000000000000000000000000000000000000000	667514246700490929159674796503144075304918087039243598299071553759565018212935621/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	6	20	22
612	667514246700490929159674796503144075304918087039243598299071553759565018212935621/20000000000000000000000000000000000000000000000000000000000000000000000000000000000	1742403692258249/50000000000000000	positive	6	21	22
613	2042403692258249/50000000000000000	1185621702687415680680775559127101223180796187720015367189208240836993041047171037/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	0	14
614	1185621702687415680680775559127101223180796187720015367189208240836993041047171037/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	613748668855105960680775559127101223180796187720015367189208240836993041047171037/14000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	1	14
615	613748668855105960680775559127101223180796187720015367189208240836993041047171037/14000000000000000000000000000000000000000000000000000000000000000000000000000000000	1269372972733008162042326677381303669542388563160046101567624722510979123141513111/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	2	14
616	1269372972733008162042326677381303669542388563160046101567624722510979123141513111/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	327812151938951100680775559127101223180796187720015367189208240836993041047171037/7000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	3	14
617	327812151938951100680775559127101223180796187720015367189208240836993041047171037/7000000000000000000000000000000000000000000000000000000000000000000000000000000000	270624848555720128680775559127101223180796187720015367189208240836993041047171037/5600000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	4	14
618	270624848555720128680775559127101223180796187720015367189208240836993041047171037/5600000000000000000000000000000000000000000000000000000000000000000000000000000000	697499938900698442042326677381303669542388563160046101567624722510979123141513111/14000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	5	14
619	697499938900698442042326677381303669542388563160046101567624722510979123141513111/14000000000000000000000000000000000000000000000000000000000000000000000000000000000	205267930403456160680775559127101223180796187720015367189208240836993041047171037/4000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	6	14
620	205267930403456160680775559127101223180796187720015367189208240836993041047171037/4000000000000000000000000000000000000000000000000000000000000000000000000000000000	184843893480873670680775559127101223180796187720015367189208240836993041047171037/3500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	7	14
621	184843893480873670680775559127101223180796187720015367189208240836993041047171037/3500000000000000000000000000000000000000000000000000000000000000000000000000000000	1520626782869785606126980032143911008627165689480138304702874167532937369424539333/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	8	14
622	1520626782869785606126980032143911008627165689480138304702874167532937369424539333/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	156250241789258184680775559127101223180796187720015367189208240836993041047171037/2800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	9	14
623	156250241789258184680775559127101223180796187720015367189208240836993041047171037/2800000000000000000000000000000000000000000000000000000000000000000000000000000000	1604378052915378087488531150398113454988758064920169039081290649206923451518881407/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	10	14
624	1604378052915378087488531150398113454988758064920169039081290649206923451518881407/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	411563421984543582042326677381303669542388563160046101567624722510979123141513111/7000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	11	14
625	411563421984543582042326677381303669542388563160046101567624722510979123141513111/7000000000000000000000000000000000000000000000000000000000000000000000000000000000	1688129322960970568850082268652315901350350440360199773459707130880909533613223481/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	12	14
626	1688129322960970568850082268652315901350350440360199773459707130880909533613223481/28000000000000000000000000000000000000000000000000000000000000000000000000000000000	123571782713126200680775559127101223180796187720015367189208240836993041047171037/2000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	7	13	14
627	125571782713126200680775559127101223180796187720015367189208240836993041047171037/2000000000000000000000000000000000000000000000000000000000000000000000000000000000	58112874003619916507029777166322651654539080661726930602332916617483861512274137687/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	0	452
628	58112874003619916507029777166322651654539080661726930602332916617483861512274137687/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	1189346044418135806126980032143911008627165689480138304702874167532937369424539333/18080000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	1	452
629	1189346044418135806126980032143911008627165689480138304702874167532937369424539333/18080000000000000000000000000000000000000000000000000000000000000000000000000000000	60821730438193664105668226048068449208177488286286899867954500135809875430179795613/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	2	452
630	60821730438193664105668226048068449208177488286286899867954500135809875430179795613/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	971502478991883404765428913889708562265573314040107570324457685858951287330197259/14125000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	3	452
631	971502478991883404765428913889708562265573314040107570324457685858951287330197259/14125000000000000000000000000000000000000000000000000000000000000000000000000000000	63530586872767411704306674929814246761815895910846869133576083654135889348085453539/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	4	452
632	63530586872767411704306674929814246761815895910846869133576083654135889348085453539/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	32442507545027142751812949685343572769317549861563426883193437706649448153519141251/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	5	452
633	32442507545027142751812949685343572769317549861563426883193437706649448153519141251/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	13247888661468231860589024762312008863090860707081367679839533434492380653198222293/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	6	452
